timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2),left mouse button,right mouse button
102328568.0,338.0,323.0,0.0,0.0
102330224.0,339.0,322.0,0.0,0.0
102331880.0,338.0,326.0,0.0,0.0
102333536.0,337.0,327.0,0.0,0.0
102335192.0,334.0,325.0,0.0,0.0
102336852.0,334.0,323.0,0.0,0.0
102338508.0,329.0,322.0,0.0,0.0
102340164.0,325.0,320.0,0.0,0.0
102341820.0,319.0,319.0,0.0,0.0
102343476.0,328.0,319.0,0.0,0.0
102345132.0,332.0,320.0,0.0,0.0
102346788.0,336.0,322.0,0.0,0.0
102348448.0,339.0,323.0,0.0,0.0
102350104.0,341.0,325.0,0.0,0.0
102351760.0,341.0,327.0,0.0,0.0
102353416.0,339.0,326.0,0.0,0.0
102355072.0,335.0,326.0,0.0,0.0
102356728.0,331.0,323.0,0.0,0.0
102358384.0,329.0,322.0,0.0,0.0
102360040.0,327.0,320.0,0.0,0.0
102361700.0,330.0,322.0,0.0,0.0
102363356.0,327.0,320.0,0.0,0.0
102365012.0,332.0,321.0,0.0,0.0
102366668.0,339.0,323.0,0.0,0.0
102368324.0,338.0,325.0,0.0,0.0
102369980.0,341.0,326.0,0.0,0.0
102371636.0,340.0,324.0,0.0,0.0
102373296.0,338.0,325.0,0.0,0.0
102374952.0,335.0,326.0,0.0,0.0
102376608.0,331.0,324.0,0.0,0.0
102378264.0,329.0,323.0,0.0,0.0
102379920.0,327.0,320.0,0.0,0.0
102381584.0,328.0,319.0,0.0,0.0
102383236.0,331.0,321.0,0.0,0.0
102384892.0,330.0,321.0,0.0,0.0
102386548.0,333.0,322.0,0.0,0.0
102388204.0,338.0,323.0,0.0,0.0
102389860.0,341.0,324.0,0.0,0.0
102391516.0,339.0,324.0,0.0,0.0
102393172.0,338.0,325.0,0.0,0.0
102394832.0,335.0,325.0,0.0,0.0
102396484.0,333.0,323.0,0.0,0.0
102398144.0,330.0,322.0,0.0,0.0
102399800.0,326.0,321.0,0.0,0.0
102401456.0,328.0,320.0,0.0,0.0
102403112.0,327.0,319.0,0.0,0.0
102404768.0,328.0,319.0,0.0,0.0
102406428.0,332.0,321.0,0.0,0.0
102408084.0,336.0,323.0,0.0,0.0
102409740.0,341.0,324.0,0.0,0.0
102411396.0,339.0,326.0,0.0,0.0
102413052.0,342.0,327.0,0.0,0.0
102414708.0,336.0,326.0,0.0,0.0
102416364.0,333.0,324.0,0.0,0.0
102418020.0,324.0,321.0,0.0,0.0
102419680.0,329.0,320.0,0.0,0.0
102421336.0,330.0,321.0,0.0,0.0
102422992.0,329.0,319.0,0.0,0.0
102424648.0,329.0,320.0,0.0,0.0
102426304.0,332.0,320.0,0.0,0.0
102427960.0,337.0,322.0,0.0,0.0
102429616.0,340.0,325.0,0.0,0.0
102431276.0,341.0,326.0,0.0,0.0
102432932.0,342.0,328.0,0.0,0.0
102434588.0,335.0,327.0,0.0,0.0
102436244.0,334.0,327.0,0.0,0.0
102437908.0,325.0,325.0,0.0,0.0
102439556.0,329.0,322.0,0.0,0.0
102441216.0,330.0,316.0,0.0,0.0
102442872.0,329.0,316.0,0.0,0.0
102444528.0,330.0,320.0,0.0,0.0
102446184.0,330.0,321.0,0.0,0.0
102447840.0,336.0,322.0,0.0,0.0
102449496.0,338.0,325.0,0.0,0.0
102451152.0,342.0,326.0,0.0,0.0
102452808.0,339.0,326.0,0.0,0.0
102454468.0,338.0,326.0,0.0,0.0
102456124.0,335.0,325.0,0.0,0.0
102457780.0,329.0,322.0,0.0,0.0
102459436.0,325.0,321.0,0.0,0.0
102461092.0,326.0,321.0,0.0,0.0
102462748.0,329.0,320.0,0.0,0.0
102464408.0,332.0,319.0,0.0,0.0
102466060.0,333.0,319.0,0.0,0.0
102467720.0,335.0,321.0,0.0,0.0
102469376.0,337.0,324.0,0.0,0.0
102471032.0,340.0,326.0,0.0,0.0
102472688.0,337.0,326.0,0.0,0.0
102474344.0,338.0,326.0,0.0,0.0
102476000.0,335.0,322.0,0.0,0.0
102477660.0,333.0,319.0,0.0,0.0
102479316.0,331.0,327.0,0.0,0.0
102480972.0,326.0,322.0,0.0,0.0
102482628.0,326.0,320.0,0.0,0.0
102484284.0,328.0,320.0,0.0,0.0
102485940.0,332.0,319.0,0.0,0.0
102487600.0,335.0,321.0,0.0,0.0
102489252.0,337.0,324.0,0.0,0.0
102490908.0,340.0,326.0,0.0,0.0
102492568.0,340.0,324.0,0.0,0.0
102494232.0,339.0,325.0,0.0,0.0
102495880.0,334.0,325.0,0.0,0.0
102497536.0,331.0,323.0,0.0,0.0
102499192.0,329.0,324.0,0.0,0.0
102500852.0,326.0,322.0,0.0,0.0
102502508.0,327.0,320.0,0.0,0.0
102504164.0,330.0,319.0,0.0,0.0
102505820.0,334.0,320.0,0.0,0.0
102507476.0,336.0,321.0,0.0,0.0
102509132.0,337.0,323.0,0.0,0.0
102510788.0,340.0,324.0,0.0,0.0
102512444.0,337.0,326.0,0.0,0.0
102514104.0,338.0,325.0,0.0,0.0
102515760.0,336.0,326.0,0.0,0.0
102517416.0,334.0,327.0,0.0,0.0
102519072.0,329.0,323.0,0.0,0.0
102520728.0,331.0,320.0,0.0,0.0
102522384.0,330.0,319.0,0.0,0.0
102524044.0,327.0,318.0,0.0,0.0
102525700.0,323.0,320.0,0.0,0.0
102527356.0,334.0,321.0,0.0,0.0
102529012.0,338.0,321.0,0.0,0.0
102530668.0,341.0,324.0,0.0,0.0
102532324.0,339.0,324.0,0.0,0.0
102533980.0,338.0,326.0,0.0,0.0
102535640.0,336.0,326.0,0.0,0.0
102537296.0,334.0,325.0,0.0,0.0
102538952.0,331.0,323.0,0.0,0.0
102540608.0,327.0,320.0,0.0,0.0
102542264.0,325.0,319.0,0.0,0.0
102543920.0,327.0,319.0,0.0,0.0
102545576.0,330.0,320.0,0.0,0.0
102547236.0,333.0,321.0,0.0,0.0
102548888.0,337.0,325.0,0.0,0.0
102550556.0,340.0,327.0,0.0,0.0
102552204.0,336.0,324.0,0.0,0.0
102553860.0,340.0,324.0,0.0,0.0
102555516.0,337.0,327.0,0.0,0.0
102557172.0,335.0,324.0,0.0,0.0
102558828.0,333.0,322.0,0.0,0.0
102560488.0,328.0,321.0,0.0,0.0
102562144.0,328.0,319.0,0.0,0.0
102563800.0,326.0,320.0,0.0,0.0
102565456.0,329.0,320.0,0.0,0.0
102567112.0,336.0,324.0,0.0,0.0
102568768.0,336.0,322.0,0.0,0.0
102570424.0,341.0,324.0,0.0,0.0
102572080.0,340.0,324.0,0.0,0.0
102573740.0,339.0,325.0,0.0,0.0
102575396.0,337.0,326.0,0.0,0.0
102577052.0,334.0,326.0,0.0,0.0
102578708.0,330.0,323.0,0.0,0.0
102580364.0,328.0,322.0,0.0,0.0
102582020.0,327.0,321.0,0.0,0.0
102583680.0,327.0,320.0,0.0,0.0
102585336.0,328.0,321.0,0.0,0.0
102586992.0,332.0,321.0,0.0,0.0
102588648.0,338.0,318.0,0.0,0.0
102590304.0,340.0,319.0,0.0,0.0
102591960.0,339.0,325.0,0.0,0.0
102593616.0,338.0,327.0,0.0,0.0
102595272.0,338.0,327.0,0.0,0.0
102596928.0,335.0,326.0,0.0,0.0
102598588.0,330.0,323.0,0.0,0.0
102600244.0,329.0,322.0,0.0,0.0
102601900.0,327.0,320.0,0.0,0.0
102603556.0,327.0,320.0,0.0,0.0
102605212.0,330.0,319.0,0.0,0.0
102606876.0,334.0,318.0,0.0,0.0
102608528.0,336.0,322.0,0.0,0.0
102610184.0,332.0,323.0,0.0,0.0
102611840.0,341.0,325.0,0.0,0.0
102613496.0,337.0,326.0,0.0,0.0
102615152.0,336.0,326.0,0.0,0.0
102616808.0,337.0,328.0,0.0,0.0
102618468.0,332.0,326.0,0.0,0.0
102620124.0,330.0,322.0,0.0,0.0
102621780.0,328.0,320.0,0.0,0.0
102623436.0,329.0,319.0,0.0,0.0
102625092.0,331.0,319.0,0.0,0.0
102626748.0,332.0,320.0,0.0,0.0
102628404.0,333.0,320.0,0.0,0.0
102630060.0,337.0,323.0,0.0,0.0
102631720.0,340.0,325.0,0.0,0.0
102633376.0,342.0,328.0,0.0,0.0
102635032.0,338.0,326.0,0.0,0.0
102636688.0,336.0,325.0,0.0,0.0
102638344.0,332.0,324.0,0.0,0.0
102640000.0,328.0,321.0,0.0,0.0
102641660.0,327.0,320.0,0.0,0.0
102643312.0,328.0,320.0,0.0,0.0
102644972.0,328.0,319.0,0.0,0.0
102646628.0,331.0,324.0,0.0,0.0
102648284.0,334.0,317.0,0.0,0.0
102649940.0,338.0,326.0,0.0,0.0
102651596.0,340.0,329.0,0.0,0.0
102653252.0,338.0,327.0,0.0,0.0
102654908.0,340.0,320.0,0.0,0.0
102656568.0,333.0,312.0,0.0,0.0
102658224.0,332.0,324.0,0.0,0.0
102659880.0,330.0,323.0,0.0,0.0
102661536.0,328.0,321.0,0.0,0.0
102663196.0,326.0,321.0,0.0,0.0
102664848.0,326.0,320.0,0.0,0.0
102666508.0,330.0,319.0,0.0,0.0
102668164.0,335.0,320.0,0.0,0.0
102669820.0,338.0,323.0,0.0,0.0
102671476.0,339.0,324.0,0.0,0.0
